Country,ISO_Code,Year,CO2_Emissions_Per_Capita,Average_Credit_Score_Corporate,GDP_Per_Capita,Trade_Connectivity_Index
Poland,POL,2007,8.513,513.06,32877.89,43.01
Poland,POL,2008,8.358,552.65,30192.29,55.09
Poland,POL,2009,4.994,578.83,32117.7,44.09
Poland,POL,2010,7.807,596.91,30556.3,49.51
Poland,POL,2011,6.817,609.28,33181.93,40.52
Poland,POL,2012,8.165,562.05,35369.49,48.14
Poland,POL,2013,7.033,571.09,30728.69,49.52
Poland,POL,2014,7.364,519.84,37040.76,43.49
Poland,POL,2015,7.058,557.89,26696.88,52.15
Poland,POL,2016,6.034,508.79,32803.3,56.31
Poland,POL,2017,8.281,617.62,31429.5,46.5
Poland,POL,2018,6.732,600.19,31872.28,39.13
Poland,POL,2019,8.386,579.42,35274.69,50.5
Poland,POL,2020,8.661,610.56,32669.94,49.81
Poland,POL,2021,6.292,521.11,34367.53,52.97
Poland,POL,2022,11.216,517.74,32997.43,39.63
Poland,POL,2023,6.92,559.28,40206.42,44.37
Sweden,SWE,2000,8.154,608.98,47319.57,77.16
Sweden,SWE,2001,9.06,686.79,43526.46,71.75
Sweden,SWE,2002,8.042,643.53,49919.17,77.63
Sweden,SWE,2003,10.101,646.71,48199.83,60.84
Sweden,SWE,2004,8.66,645.88,49608.78,68.78
Sweden,SWE,2005,9.846,629.85,44082.01,68.02
Sweden,SWE,2006,11.175,715.68,42953.18,65.31
Sweden,SWE,2007,11.442,665.38,44321.51,71.97
Sweden,SWE,2008,6.853,653.0,49400.05,74.99
Sweden,SWE,2009,12.366,694.43,46509.71,82.11
Sweden,SWE,2010,12.003,677.11,45477.06,62.43
Sweden,SWE,2011,10.329,653.14,45820.25,66.18
Sweden,SWE,2012,11.337,641.23,45964.95,75.53
Sweden,SWE,2013,11.387,659.49,51330.14,68.92
Sweden,SWE,2014,9.623,703.33,46370.59,65.24
Sweden,SWE,2015,10.667,662.69,44529.35,76.91
Sweden,SWE,2016,12.159,643.91,47261.35,64.47
Sweden,SWE,2017,9.973,686.21,43948.05,81.3
Sweden,SWE,2018,9.253,677.73,49681.33,69.48
Sweden,SWE,2019,9.346,695.07,52308.6,70.73
Sweden,SWE,2020,9.937,701.16,48719.22,65.23
Sweden,SWE,2021,9.921,719.74,47970.21,64.74
Sweden,SWE,2022,10.737,703.96,46833.4,64.81
Sweden,SWE,2023,8.106,755.04,47589.03,70.46
Belgium,BEL,2000,7.673,410.73,32457.96,45.36
Belgium,BEL,2001,8.01,519.26,30043.51,48.86
Belgium,BEL,2002,8.978,500.42,29906.58,46.74
Belgium,BEL,2003,4.586,600.65,35475.71,42.75
Belgium,BEL,2004,6.944,532.8,27332.73,48.06
Belgium,BEL,2005,7.881,588.07,32734.34,43.32
Belgium,BEL,2006,7.231,537.19,28317.87,45.58
Belgium,BEL,2007,6.249,562.27,27083.14,44.15
Belgium,BEL,2008,6.28,531.31,30484.23,39.0
Belgium,BEL,2009,7.037,565.61,30514.05,52.37
Belgium,BEL,2010,6.425,497.58,29147.22,43.0
Belgium,BEL,2011,6.116,551.03,29866.66,39.18
Belgium,BEL,2012,7.525,556.82,29918.93,50.65
Belgium,BEL,2013,7.205,540.34,32551.51,46.43
Belgium,BEL,2014,6.772,514.65,31946.98,48.96
Belgium,BEL,2015,6.835,503.77,32690.97,38.02
Belgium,BEL,2016,8.766,525.59,32446.26,47.4
Belgium,BEL,2017,5.739,625.32,34188.89,49.3
Belgium,BEL,2018,8.838,564.82,29395.11,42.92
Belgium,BEL,2019,9.175,550.86,30318.92,51.31
Belgium,BEL,2020,4.733,606.28,30445.43,59.5
Belgium,BEL,2021,4.742,618.39,35022.76,47.7
Belgium,BEL,2022,5.164,522.72,32720.82,49.73
Belgium,BEL,2023,6.115,604.77,34723.79,45.83
Argentina,ARG,2000,3.349,459.83,10475.62,31.28
Argentina,ARG,2001,2.268,458.27,16000.44,31.13
Argentina,ARG,2002,2.264,482.21,14217.07,33.97
Argentina,ARG,2003,3.33,420.24,15329.36,35.02
Argentina,ARG,2004,4.729,357.76,15287.05,33.16
Argentina,ARG,2005,2.097,372.93,16269.18,15.68
Argentina,ARG,2006,1.203,366.49,16126.07,34.59
Argentina,ARG,2007,3.104,403.37,17069.61,12.5
Argentina,ARG,2008,3.662,392.09,17614.93,12.01
Argentina,ARG,2009,1.614,391.29,17940.9,24.91
Argentina,ARG,2010,2.761,456.54,14179.91,35.12
Argentina,ARG,2011,3.263,451.55,16670.17,34.58
Argentina,ARG,2012,2.79,425.53,13134.66,35.32
Argentina,ARG,2013,1.715,422.87,19940.22,29.51
Argentina,ARG,2014,2.697,481.08,12205.02,26.76
Argentina,ARG,2015,4.15,393.9,14838.08,25.99
Argentina,ARG,2016,4.293,391.63,16820.58,32.69
Argentina,ARG,2017,3.14,472.45,16365.97,31.62
Argentina,ARG,2018,2.939,441.75,13004.88,27.88
Argentina,ARG,2019,4.004,435.08,17512.82,23.55
Argentina,ARG,2020,1.573,475.13,18832.72,22.26
Argentina,ARG,2021,2.696,395.07,15737.6,33.14
Argentina,ARG,2022,2.876,438.31,21376.82,31.76
Argentina,ARG,2023,0.479,398.97,12021.84,20.55
Thailand,THA,2000,0.1,421.85,7578.79,18.72
Thailand,THA,2001,4.018,385.81,11219.17,22.19
Thailand,THA,2002,1.078,308.39,10779.86,10.52
Thailand,THA,2003,2.64,386.25,11449.6,15.93
Thailand,THA,2004,1.46,382.68,7759.61,15.1
Thailand,THA,2005,1.224,353.53,9094.93,13.87
Thailand,THA,2006,2.217,432.42,11661.54,22.56
Thailand,THA,2007,1.247,392.09,12054.67,31.54
Thailand,THA,2008,2.9,403.25,8994.36,9.47
Thailand,THA,2009,2.423,383.85,10164.44,23.03
Thailand,THA,2010,2.689,382.91,13129.62,20.95
Thailand,THA,2011,3.163,385.61,8866.05,27.87
Thailand,THA,2012,2.766,432.49,12926.58,26.4
Thailand,THA,2013,3.135,379.27,14100.68,15.58
Thailand,THA,2014,3.525,408.59,12805.65,26.15
Thailand,THA,2015,1.849,386.22,14765.32,19.57
Thailand,THA,2016,3.862,327.7,12944.65,21.48
Thailand,THA,2017,2.22,303.77,11415.35,20.03
Thailand,THA,2018,2.232,370.05,10384.16,17.69
Thailand,THA,2019,2.449,368.71,14230.38,28.3
Thailand,THA,2020,2.615,408.68,12883.11,21.27
Thailand,THA,2021,2.445,377.52,12980.99,19.52
Thailand,THA,2022,0.52,427.22,17187.65,12.84
Thailand,THA,2023,2.044,386.3,13170.19,25.13
Ireland,IRL,2000,7.605,509.62,26255.28,33.49
Ireland,IRL,2001,7.592,479.96,25899.7,28.57
Ireland,IRL,2002,7.221,512.19,20400.06,46.47
Ireland,IRL,2003,4.392,555.56,23985.22,49.67
Ireland,IRL,2004,6.637,491.82,23413.52,33.03
Ireland,IRL,2005,6.034,492.91,30008.06,48.8
Ireland,IRL,2006,7.838,543.87,24526.6,37.89
Ireland,IRL,2007,6.337,446.43,30106.8,34.46
Ireland,IRL,2008,8.363,539.47,29213.66,50.35
Ireland,IRL,2009,6.549,472.8,26616.73,41.46
Ireland,IRL,2010,8.495,436.14,31082.96,45.02
Ireland,IRL,2011,7.427,538.96,25346.45,42.51
Ireland,IRL,2012,7.117,504.29,23140.59,44.81
Ireland,IRL,2013,6.757,561.67,27335.54,46.73
Ireland,IRL,2014,3.83,499.42,26874.13,40.27
Ireland,IRL,2015,6.404,511.34,30413.11,48.49
Ireland,IRL,2016,4.24,536.26,29180.63,39.89
Ireland,IRL,2017,8.146,524.73,32739.03,37.49
Ireland,IRL,2018,6.58,509.0,29181.24,47.2
Ireland,IRL,2019,5.854,560.17,30276.45,40.68
Ireland,IRL,2020,6.076,547.35,24548.72,41.42
Ireland,IRL,2021,5.586,525.02,28641.07,38.66
Ireland,IRL,2022,4.945,544.56,29891.0,39.42
Ireland,IRL,2023,5.716,529.09,28954.38,45.79
Norway,NOR,2000,2.193,307.69,4024.73,15.88
Norway,NOR,2001,2.241,401.57,10540.16,13.06
Norway,NOR,2002,0.177,368.89,11139.96,11.1
Norway,NOR,2003,0.1,410.52,12469.75,11.34
Norway,NOR,2004,2.803,363.89,11703.44,19.12
Norway,NOR,2005,1.436,366.05,10661.44,25.84
Norway,NOR,2006,2.15,389.98,9704.26,16.57
Norway,NOR,2007,1.535,380.87,13394.01,27.16
Norway,NOR,2008,1.746,448.02,6244.89,11.88
Norway,NOR,2009,2.253,354.85,14485.72,23.8
Norway,NOR,2010,1.184,382.86,12855.21,20.81
Norway,NOR,2011,3.915,382.38,9020.4,24.03
Norway,NOR,2012,2.933,400.82,10759.22,13.02
Norway,NOR,2013,3.416,465.96,10520.82,16.47
Norway,NOR,2014,3.001,355.3,9082.41,29.14
Norway,NOR,2015,1.428,384.39,12219.76,21.47
Norway,NOR,2016,3.925,312.44,8887.95,13.46
Norway,NOR,2017,3.682,404.47,10300.09,21.03
Norway,NOR,2018,1.147,372.25,8301.8,19.26
Norway,NOR,2019,1.467,300.0,14539.95,16.59
Norway,NOR,2020,0.263,405.9,8492.0,11.69
Norway,NOR,2021,1.87,439.23,13935.49,12.19
Norway,NOR,2022,2.101,423.3,10217.85,18.88
Norway,NOR,2023,3.816,388.0,12938.27,15.0
Austria,AUT,2000,1.522,318.38,6922.93,14.14
Austria,AUT,2001,0.875,368.83,9801.93,24.22
Austria,AUT,2002,0.1,381.93,13222.68,32.61
Austria,AUT,2003,3.479,439.18,11471.87,28.43
Austria,AUT,2004,2.618,362.83,10291.64,16.43
Austria,AUT,2005,2.222,300.0,11037.09,28.76
Austria,AUT,2006,1.854,435.08,10362.07,26.7
Austria,AUT,2007,2.449,409.6,8104.54,19.37
Austria,AUT,2008,2.426,368.33,4039.42,25.66
Austria,AUT,2009,3.666,449.76,14550.42,17.31
Austria,AUT,2010,2.794,405.7,10059.94,30.46
Austria,AUT,2011,3.963,460.5,17194.34,23.85
Austria,AUT,2012,1.994,440.6,14543.09,17.49
Austria,AUT,2013,0.512,353.08,9425.14,22.19
Austria,AUT,2014,3.012,357.63,9018.22,21.78
Austria,AUT,2015,3.208,434.14,12765.58,29.8
Austria,AUT,2016,2.602,444.08,12065.37,21.7
Austria,AUT,2017,4.599,358.45,15693.16,18.99
Austria,AUT,2018,1.718,413.15,9167.99,32.84
Austria,AUT,2019,0.46,402.59,11304.92,25.57
Austria,AUT,2020,1.656,417.15,10617.61,8.41
Austria,AUT,2021,3.228,397.21,13062.97,30.02
Austria,AUT,2022,2.505,425.74,17689.93,12.12
Austria,AUT,2023,1.932,404.32,13587.88,24.49
Israel,ISR,2000,1.526,350.9,13468.27,21.89
Israel,ISR,2001,1.331,323.4,9299.35,15.33
Israel,ISR,2002,1.213,441.75,14032.46,26.0
Israel,ISR,2003,2.72,331.23,13369.04,37.93
Israel,ISR,2004,1.855,376.18,13052.03,10.59
Israel,ISR,2005,1.551,454.24,12709.26,11.11
Israel,ISR,2006,2.013,418.23,10046.43,17.8
Israel,ISR,2007,0.861,396.71,11928.79,21.42
Israel,ISR,2008,1.307,367.55,10811.65,28.37
Israel,ISR,2009,2.844,321.46,10617.76,27.08
Israel,ISR,2010,1.748,373.0,10412.6,20.65
Israel,ISR,2011,3.535,389.9,15343.68,16.91
Israel,ISR,2012,1.561,428.59,11791.24,28.8
Israel,ISR,2013,4.531,385.24,11353.42,20.11
Israel,ISR,2014,2.799,419.38,13461.66,24.26
Israel,ISR,2015,2.945,353.53,13130.86,18.33
Israel,ISR,2016,0.361,448.44,15385.54,30.97
Israel,ISR,2017,1.432,397.14,12592.39,23.86
Israel,ISR,2018,1.638,440.72,13960.98,32.69
Israel,ISR,2019,2.31,407.51,15629.64,20.89
Israel,ISR,2020,2.276,411.53,13538.41,18.88
Israel,ISR,2021,2.914,377.67,14751.83,21.39
Israel,ISR,2022,3.714,442.86,16231.42,24.64
Israel,ISR,2023,3.34,398.25,15750.59,27.47
Nigeria,NGA,2000,9.903,597.58,32140.09,53.36
Nigeria,NGA,2001,6.456,570.95,34795.96,56.25
Nigeria,NGA,2002,8.761,593.85,36481.15,50.71
Nigeria,NGA,2003,7.676,603.77,37263.15,58.02
Nigeria,NGA,2004,8.601,567.47,36955.83,53.75
Nigeria,NGA,2005,6.714,582.49,38670.64,57.1
Nigeria,NGA,2006,9.162,554.33,37675.4,59.68
Nigeria,NGA,2007,8.091,570.39,35100.86,50.94
Nigeria,NGA,2008,6.949,599.99,39050.71,50.56
Nigeria,NGA,2009,8.908,649.83,40592.93,54.23
Nigeria,NGA,2010,8.353,616.63,36697.64,45.83
Nigeria,NGA,2011,9.146,645.79,40551.13,48.95
Nigeria,NGA,2012,10.177,534.97,36553.31,53.35
Nigeria,NGA,2013,7.177,669.73,44152.51,51.25
Nigeria,NGA,2014,7.736,541.19,39658.67,52.27
Nigeria,NGA,2015,7.92,609.54,43295.03,51.71
Nigeria,NGA,2016,8.201,587.83,41076.15,51.66
Nigeria,NGA,2017,7.659,571.65,35221.09,53.92
Nigeria,NGA,2018,7.675,604.71,38640.29,63.59
Nigeria,NGA,2019,8.567,604.4,41732.72,53.26
Nigeria,NGA,2020,8.628,611.15,32427.96,45.82
Nigeria,NGA,2021,8.667,601.91,40959.12,53.99
Nigeria,NGA,2022,9.464,620.96,43011.89,62.0
Nigeria,NGA,2023,8.804,588.48,37259.53,53.3
Egypt,EGY,2000,2.806,447.85,12952.99,20.64
Egypt,EGY,2001,2.965,480.51,11638.92,18.27
Egypt,EGY,2002,2.943,383.57,9473.69,32.15
Egypt,EGY,2003,2.634,406.51,16202.11,28.49
Egypt,EGY,2004,3.964,477.37,9873.29,31.65
Egypt,EGY,2005,2.627,454.23,11733.69,20.74
Egypt,EGY,2006,1.885,408.46,14495.05,21.08
Egypt,EGY,2007,2.713,378.22,12333.82,18.12
Egypt,EGY,2008,4.167,449.83,13212.37,20.15
Egypt,EGY,2009,6.094,345.73,17510.24,34.25
Egypt,EGY,2010,1.498,429.25,13889.31,26.81
Egypt,EGY,2011,2.617,387.95,15003.39,23.05
Egypt,EGY,2012,1.449,388.44,12807.12,31.59
Egypt,EGY,2013,4.189,377.0,13480.09,28.67
Egypt,EGY,2014,5.504,453.14,17995.54,25.51
Egypt,EGY,2015,2.376,431.87,12514.18,20.71
Egypt,EGY,2016,2.176,453.99,16581.93,34.1
Egypt,EGY,2017,3.642,416.46,14031.99,24.12
Egypt,EGY,2018,2.431,458.76,12239.93,30.92
Egypt,EGY,2019,4.214,389.33,13693.49,28.49
Egypt,EGY,2020,2.034,441.33,15931.3,27.11
Egypt,EGY,2021,2.177,417.13,17523.06,26.87
Egypt,EGY,2022,1.938,415.21,17238.14,26.53
Egypt,EGY,2023,3.231,396.61,16391.2,36.1
South Africa,ZAF,2000,14.878,782.44,53205.29,73.08
South Africa,ZAF,2001,12.195,804.95,54318.89,79.02
South Africa,ZAF,2002,13.007,714.02,50295.18,93.38
South Africa,ZAF,2003,10.654,675.74,54154.09,78.59
South Africa,ZAF,2004,12.893,757.54,57761.03,86.66
South Africa,ZAF,2005,11.716,737.21,53191.36,77.17
South Africa,ZAF,2006,12.307,725.81,52650.17,76.57
South Africa,ZAF,2007,13.827,753.33,54937.1,86.67
South Africa,ZAF,2008,11.908,696.35,57417.22,77.16
South Africa,ZAF,2009,10.427,753.74,54044.71,88.96
South Africa,ZAF,2010,12.266,759.8,58849.55,86.18
South Africa,ZAF,2011,12.27,783.1,57758.92,89.54
South Africa,ZAF,2012,13.848,763.51,59126.54,76.29
South Africa,ZAF,2013,12.272,758.23,53464.48,77.62
South Africa,ZAF,2014,12.657,754.13,59597.93,76.84
South Africa,ZAF,2015,13.389,774.15,58933.87,75.82
South Africa,ZAF,2016,13.351,815.25,60165.19,73.95
South Africa,ZAF,2017,11.663,739.05,55073.38,78.38
South Africa,ZAF,2018,12.583,763.65,58833.9,77.36
South Africa,ZAF,2019,9.926,782.68,57242.1,78.73
South Africa,ZAF,2020,11.128,783.53,58320.59,72.43
South Africa,ZAF,2021,13.939,690.75,59234.43,80.16
South Africa,ZAF,2022,11.817,720.67,61845.25,64.36
South Africa,ZAF,2023,9.985,753.58,56133.14,76.44
Denmark,DNK,2000,6.188,452.12,15812.39,35.57
Denmark,DNK,2001,6.43,489.96,25100.17,31.19
Denmark,DNK,2002,2.919,475.84,19155.71,38.61
Denmark,DNK,2003,5.627,511.6,20492.68,42.36
Denmark,DNK,2004,6.545,503.04,19590.87,35.55
Denmark,DNK,2005,6.299,442.39,19801.93,51.89
Denmark,DNK,2006,5.917,431.91,19370.1,31.26
Denmark,DNK,2007,4.783,486.55,24544.02,38.43
Denmark,DNK,2008,2.704,465.28,23122.54,36.85
Denmark,DNK,2009,3.653,416.57,26278.6,38.34
Denmark,DNK,2010,3.973,488.57,22616.35,42.76
Denmark,DNK,2011,5.196,499.88,22811.03,36.83
Denmark,DNK,2012,3.384,483.31,24434.78,42.31
Denmark,DNK,2013,4.027,404.35,25086.92,42.04
Denmark,DNK,2014,4.642,512.42,18648.2,43.82
Denmark,DNK,2015,5.181,455.43,23386.57,35.6
Denmark,DNK,2016,3.646,559.65,21536.22,22.32
Denmark,DNK,2017,4.456,462.88,27691.51,33.63
Denmark,DNK,2018,3.616,457.8,22487.04,36.17
Denmark,DNK,2019,5.391,511.48,23080.12,30.22
Denmark,DNK,2020,3.622,472.6,24530.3,39.92
Denmark,DNK,2021,3.785,474.26,24129.6,29.61
Denmark,DNK,2022,3.502,501.52,29578.74,37.51
Denmark,DNK,2023,6.461,497.0,27435.78,26.52
Singapore,SGP,2000,5.292,475.55,16459.82,16.59
Singapore,SGP,2001,3.29,432.44,20053.09,30.56
Singapore,SGP,2002,3.78,433.44,23275.42,26.92
Singapore,SGP,2003,1.969,485.56,25132.13,30.74
Singapore,SGP,2004,5.969,516.5,23455.07,34.5
Singapore,SGP,2005,4.604,503.42,17479.24,37.04
Singapore,SGP,2006,5.397,426.82,22038.05,37.99
Singapore,SGP,2007,3.311,492.06,21591.04,35.02
Singapore,SGP,2008,4.892,416.15,22894.74,41.03
Singapore,SGP,2009,5.635,476.98,22245.26,34.3
Singapore,SGP,2010,4.942,438.3,22432.76,34.62
Singapore,SGP,2011,5.91,500.51,24598.89,33.58
Singapore,SGP,2012,5.478,508.05,18083.62,32.82
Singapore,SGP,2013,6.197,432.69,25086.34,34.63
Singapore,SGP,2014,4.682,462.94,21800.58,36.56
Singapore,SGP,2015,5.201,470.97,24167.52,36.68
Singapore,SGP,2016,5.69,459.37,22601.8,39.78
Singapore,SGP,2017,2.607,520.96,24537.48,33.24
Singapore,SGP,2018,5.816,568.88,21677.76,36.16
Singapore,SGP,2019,6.287,530.29,26704.94,42.16
Singapore,SGP,2020,3.806,474.98,24260.03,39.64
Singapore,SGP,2021,4.395,479.18,24692.96,45.33
Singapore,SGP,2022,5.595,559.2,27645.91,36.97
Singapore,SGP,2023,3.447,460.73,25374.61,39.67
Philippines,PHL,2000,8.546,554.09,29053.25,45.48
Philippines,PHL,2001,8.396,513.32,36590.07,52.02
Philippines,PHL,2002,9.976,510.23,34723.01,48.4
Philippines,PHL,2003,6.482,601.16,33603.31,54.43
Philippines,PHL,2004,6.295,600.8,30156.93,49.7
Philippines,PHL,2005,9.57,580.67,33024.82,46.76
Philippines,PHL,2006,7.406,623.48,35280.27,46.17
Philippines,PHL,2007,6.914,621.74,28282.26,43.46
Philippines,PHL,2008,8.311,522.02,29385.43,55.82
Philippines,PHL,2009,5.713,563.06,34585.47,45.09
Philippines,PHL,2010,5.931,579.79,30362.53,45.19
Philippines,PHL,2011,7.264,502.6,32844.28,48.83
Philippines,PHL,2012,5.648,533.65,36437.43,47.23
Philippines,PHL,2013,4.975,565.02,30905.59,45.84
Philippines,PHL,2014,6.235,584.83,31503.8,39.05
Philippines,PHL,2015,6.882,577.45,33494.1,45.8
Philippines,PHL,2016,6.14,571.52,32493.65,47.5
Philippines,PHL,2017,7.155,523.32,36222.59,38.74
Philippines,PHL,2018,8.431,535.91,35090.21,40.61
Philippines,PHL,2019,5.971,614.22,35799.5,44.3
Philippines,PHL,2020,7.828,555.77,32507.72,46.07
Philippines,PHL,2021,9.13,503.43,32239.73,59.55
Philippines,PHL,2022,8.105,547.03,36616.63,55.16
Philippines,PHL,2023,8.686,578.14,34754.33,39.63
Malaysia,MYS,2000,10.011,683.68,52213.97,66.94
Malaysia,MYS,2001,13.472,653.45,47730.02,76.07
Malaysia,MYS,2002,11.419,716.79,52726.95,73.57
Malaysia,MYS,2003,9.656,687.36,49245.87,79.61
Malaysia,MYS,2004,13.76,662.67,45880.48,73.94
Malaysia,MYS,2005,9.498,723.33,51031.76,64.76
Malaysia,MYS,2006,11.256,670.71,49649.16,76.03
Malaysia,MYS,2007,10.153,732.02,54408.21,70.87
Malaysia,MYS,2008,9.853,669.35,49491.86,83.11
Malaysia,MYS,2009,11.927,698.39,51309.74,76.32
Malaysia,MYS,2010,11.829,681.51,54254.11,67.65
Malaysia,MYS,2011,11.531,710.83,51155.56,73.78
Malaysia,MYS,2012,11.564,689.26,53809.45,68.57
Malaysia,MYS,2013,10.505,679.51,59280.67,78.42
Malaysia,MYS,2014,11.53,743.67,51079.03,70.7
Malaysia,MYS,2015,10.875,686.46,50444.72,72.07
Malaysia,MYS,2016,10.033,711.55,50420.82,77.66
Malaysia,MYS,2017,10.434,692.02,55042.84,74.19
Malaysia,MYS,2018,9.663,770.01,56011.77,79.16
Malaysia,MYS,2019,11.952,717.81,52868.38,70.23
Malaysia,MYS,2020,13.1,770.42,55937.93,62.06
Malaysia,MYS,2021,10.428,654.16,52795.95,58.73
Malaysia,MYS,2022,10.827,730.87,54669.67,68.37
Malaysia,MYS,2023,10.051,689.1,54502.99,65.91
Vietnam,VNM,2000,12.412,728.67,55972.82,84.98
Vietnam,VNM,2001,12.946,801.12,59064.58,83.93
Vietnam,VNM,2002,12.43,693.06,57302.37,79.66
Vietnam,VNM,2003,12.61,751.53,55727.13,75.93
Vietnam,VNM,2004,9.73,731.9,56800.51,73.47
Vietnam,VNM,2005,9.961,793.79,57574.28,76.63
Vietnam,VNM,2006,12.369,787.61,58604.54,77.75
Vietnam,VNM,2007,13.904,786.05,60749.09,79.04
Vietnam,VNM,2008,14.231,691.41,60657.97,81.45
Vietnam,VNM,2009,10.697,727.71,58369.98,82.49
Vietnam,VNM,2010,13.587,786.69,59600.04,84.06
Vietnam,VNM,2011,11.631,790.26,56086.0,88.49
Vietnam,VNM,2012,13.913,762.93,58359.43,87.86
Vietnam,VNM,2013,13.789,737.29,60669.89,76.96
Vietnam,VNM,2014,12.761,717.43,60886.96,76.92
Vietnam,VNM,2015,13.112,807.65,61265.96,82.84
Vietnam,VNM,2016,12.918,809.16,61025.48,78.85
Vietnam,VNM,2017,13.965,706.17,61057.12,77.59
Vietnam,VNM,2018,12.375,804.59,59012.29,85.73
Vietnam,VNM,2019,13.247,777.69,62634.05,81.13
Vietnam,VNM,2020,12.521,736.06,60249.68,74.12
Vietnam,VNM,2021,13.19,706.34,57887.68,92.0
Vietnam,VNM,2022,14.224,811.53,59168.25,74.65
Vietnam,VNM,2023,12.763,813.73,58022.94,74.1
Bangladesh,BGD,2000,7.818,617.2,36719.28,41.75
Bangladesh,BGD,2001,8.781,595.38,37680.31,65.96
Bangladesh,BGD,2002,10.037,613.62,38793.06,58.46
Bangladesh,BGD,2003,7.649,562.19,44174.47,62.09
Bangladesh,BGD,2004,7.558,600.7,42142.86,68.97
Bangladesh,BGD,2005,10.347,620.9,37200.07,55.75
Bangladesh,BGD,2006,9.852,590.96,37799.58,64.76
Bangladesh,BGD,2007,8.809,677.55,39613.13,66.16
Bangladesh,BGD,2008,10.654,694.63,38622.73,57.63
Bangladesh,BGD,2009,10.634,662.69,43462.99,43.51
Bangladesh,BGD,2010,9.336,634.54,41848.93,59.71
Bangladesh,BGD,2011,9.418,661.77,40844.0,59.7
Bangladesh,BGD,2012,9.387,632.79,43246.83,69.6
Bangladesh,BGD,2013,8.857,566.42,39486.09,59.69
Bangladesh,BGD,2014,9.676,624.53,42550.03,73.43
Bangladesh,BGD,2015,8.615,656.28,42923.91,50.09
Bangladesh,BGD,2016,5.674,605.23,35348.76,61.48
Bangladesh,BGD,2017,8.927,578.72,40310.9,53.97
Bangladesh,BGD,2018,7.928,650.76,42568.8,56.98
Bangladesh,BGD,2019,9.028,578.05,42153.01,49.82
Bangladesh,BGD,2020,7.046,613.37,43203.98,54.92
Bangladesh,BGD,2021,8.978,667.3,40619.41,52.66
Bangladesh,BGD,2022,8.367,653.13,46260.18,49.08
Bangladesh,BGD,2023,9.213,624.79,41249.94,62.05
Chile,CHL,2000,2.467,312.06,11305.83,20.0
Chile,CHL,2001,1.47,372.03,16158.23,21.62
Chile,CHL,2002,2.707,301.46,9615.78,19.09
Chile,CHL,2003,0.904,341.8,9744.39,26.23
Chile,CHL,2004,0.1,388.31,12756.17,23.85
Chile,CHL,2005,3.256,351.84,5669.1,24.9
Chile,CHL,2006,2.889,422.24,11475.27,8.84
Chile,CHL,2007,2.026,376.14,9582.94,17.25
Chile,CHL,2008,1.75,462.92,8105.29,35.06
Chile,CHL,2009,2.493,403.2,8001.37,15.42
Chile,CHL,2010,1.204,380.98,9859.61,19.42
Chile,CHL,2011,3.69,407.71,5290.16,23.68
Chile,CHL,2012,3.588,407.99,17036.98,28.38
Chile,CHL,2013,0.557,400.25,4672.71,13.87
Chile,CHL,2014,2.998,375.78,9206.73,23.56
Chile,CHL,2015,3.157,413.32,11866.62,23.61
Chile,CHL,2016,2.249,363.46,7760.72,25.35
Chile,CHL,2017,0.338,390.24,8924.45,27.11
Chile,CHL,2018,0.594,344.83,13025.68,23.28
Chile,CHL,2019,3.161,354.86,16030.72,17.7
Chile,CHL,2020,2.403,418.46,14825.62,9.95
Chile,CHL,2021,2.709,413.42,14644.52,22.13
Chile,CHL,2022,3.295,435.06,10918.5,14.5
Chile,CHL,2023,2.372,403.07,16575.11,19.9
Finland,FIN,2000,10.759,677.24,41432.52,68.75
Finland,FIN,2001,8.518,661.68,42262.83,66.18
Finland,FIN,2002,7.616,559.77,41591.61,58.7
Finland,FIN,2003,8.81,609.99,43187.13,67.26
Finland,FIN,2004,10.917,681.05,40935.63,62.81
Finland,FIN,2005,9.224,657.38,44380.72,67.85
Finland,FIN,2006,9.703,603.74,45193.24,63.54
Finland,FIN,2007,8.802,622.85,44968.94,63.69
Finland,FIN,2008,8.289,597.71,45972.21,59.56
Finland,FIN,2009,11.317,579.2,42336.28,61.9
Finland,FIN,2010,10.38,699.09,42666.37,59.47
Finland,FIN,2011,11.257,642.14,43952.07,61.68
Finland,FIN,2012,11.289,579.2,40109.31,57.95
Finland,FIN,2013,9.019,648.72,45563.9,61.12
Finland,FIN,2014,9.055,596.83,48020.73,68.12
Finland,FIN,2015,10.59,694.92,41028.34,64.31
Finland,FIN,2016,10.368,600.72,43152.22,79.17
Finland,FIN,2017,10.068,587.52,44948.76,67.84
Finland,FIN,2018,8.622,630.14,42463.31,59.49
Finland,FIN,2019,8.036,623.91,44501.44,63.73
Finland,FIN,2020,9.619,640.07,44649.11,53.56
Finland,FIN,2021,9.807,642.1,45937.69,65.08
Finland,FIN,2022,10.799,661.55,48281.47,60.75
Finland,FIN,2023,10.448,656.07,44942.06,66.47
Romania,ROU,2000,7.677,494.23,30550.04,42.78
Romania,ROU,2001,6.842,498.65,28096.53,55.22
Romania,ROU,2002,8.033,598.56,28146.79,39.16
Romania,ROU,2003,7.739,504.7,29777.16,42.02
Romania,ROU,2004,8.345,531.01,26855.22,46.8
Romania,ROU,2005,5.127,559.02,32078.04,42.56
Romania,ROU,2006,8.987,525.52,31272.0,40.58
Romania,ROU,2007,6.188,556.5,29156.6,30.6
